unicode dec,unicode hex,character,name
16227,3F63,㽣,uni3F63
16228,3F64,㽤,uni3F64
16229,3F65,㽥,uni3F65
16230,3F66,㽦,uni3F66
16231,3F67,㽧,uni3F67
16232,3F68,㽨,uni3F68
16233,3F69,㽩,uni3F69
16234,3F6A,㽪,uni3F6A
16235,3F6B,㽫,uni3F6B
16236,3F6C,㽬,uni3F6C
16237,3F6D,㽭,uni3F6D
16238,3F6E,㽮,uni3F6E
16239,3F6F,㽯,uni3F6F
16240,3F70,㽰,uni3F70
16241,3F71,㽱,uni3F71
16242,3F72,㽲,uni3F72
16243,3F73,㽳,uni3F73
16244,3F74,㽴,uni3F74
16245,3F75,㽵,uni3F75
16246,3F76,㽶,uni3F76
16247,3F77,㽷,uni3F77
16248,3F78,㽸,uni3F78
16249,3F79,㽹,uni3F79
16250,3F7A,㽺,uni3F7A
16251,3F7B,㽻,uni3F7B
16252,3F7C,㽼,uni3F7C
16253,3F7D,㽽,uni3F7D
16254,3F7E,㽾,uni3F7E
16255,3F7F,㽿,uni3F7F
16256,3F80,㾀,uni3F80
16257,3F81,㾁,uni3F81
16258,3F82,㾂,uni3F82
16259,3F83,㾃,uni3F83
16260,3F84,㾄,uni3F84
16261,3F85,㾅,uni3F85
16262,3F86,㾆,uni3F86
16263,3F87,㾇,uni3F87
16264,3F88,㾈,uni3F88
16265,3F89,㾉,uni3F89
16266,3F8A,㾊,uni3F8A
16267,3F8B,㾋,uni3F8B
16268,3F8C,㾌,uni3F8C
16269,3F8D,㾍,uni3F8D
16270,3F8E,㾎,uni3F8E
16271,3F8F,㾏,uni3F8F
16272,3F90,㾐,uni3F90
16273,3F91,㾑,uni3F91
16274,3F92,㾒,uni3F92
16275,3F93,㾓,uni3F93
16276,3F94,㾔,uni3F94
16277,3F95,㾕,uni3F95
16278,3F96,㾖,uni3F96
16279,3F97,㾗,uni3F97
16280,3F98,㾘,uni3F98
16281,3F99,㾙,uni3F99
16282,3F9A,㾚,uni3F9A
16283,3F9B,㾛,uni3F9B
16284,3F9C,㾜,uni3F9C
16285,3F9D,㾝,uni3F9D
16286,3F9E,㾞,uni3F9E
16287,3F9F,㾟,uni3F9F
16288,3FA0,㾠,uni3FA0
16289,3FA1,㾡,uni3FA1
16290,3FA2,㾢,uni3FA2
16291,3FA3,㾣,uni3FA3
16292,3FA4,㾤,uni3FA4
16293,3FA5,㾥,uni3FA5
16294,3FA6,㾦,uni3FA6
16295,3FA7,㾧,uni3FA7
16296,3FA8,㾨,uni3FA8
16297,3FA9,㾩,uni3FA9
16298,3FAA,㾪,uni3FAA
16299,3FAB,㾫,uni3FAB
16300,3FAC,㾬,uni3FAC
16301,3FAD,㾭,uni3FAD
16302,3FAE,㾮,uni3FAE
16303,3FAF,㾯,uni3FAF
16304,3FB0,㾰,uni3FB0
16305,3FB1,㾱,uni3FB1
16306,3FB2,㾲,uni3FB2
16307,3FB3,㾳,uni3FB3
16308,3FB4,㾴,uni3FB4
16309,3FB5,㾵,uni3FB5
16310,3FB6,㾶,uni3FB6
16311,3FB7,㾷,uni3FB7
16312,3FB8,㾸,uni3FB8
16313,3FB9,㾹,uni3FB9
16314,3FBA,㾺,uni3FBA
16315,3FBB,㾻,uni3FBB
16316,3FBC,㾼,uni3FBC
16317,3FBD,㾽,uni3FBD
16318,3FBE,㾾,uni3FBE
16319,3FBF,㾿,uni3FBF
16320,3FC0,㿀,uni3FC0
16321,3FC1,㿁,uni3FC1
16322,3FC2,㿂,uni3FC2
16323,3FC3,㿃,uni3FC3
16324,3FC4,㿄,uni3FC4
16325,3FC5,㿅,uni3FC5
16326,3FC6,㿆,uni3FC6
16327,3FC7,㿇,uni3FC7
16328,3FC8,㿈,uni3FC8
16329,3FC9,㿉,uni3FC9
16330,3FCA,㿊,uni3FCA
16331,3FCB,㿋,uni3FCB
16332,3FCC,㿌,uni3FCC
16333,3FCD,㿍,uni3FCD
16334,3FCE,㿎,uni3FCE
16335,3FCF,㿏,uni3FCF
16336,3FD0,㿐,uni3FD0
16337,3FD1,㿑,uni3FD1
16338,3FD2,㿒,uni3FD2
16339,3FD3,㿓,uni3FD3
16340,3FD4,㿔,uni3FD4
16341,3FD5,㿕,uni3FD5
16342,3FD6,㿖,uni3FD6
16343,3FD7,㿗,uni3FD7
16344,3FD8,㿘,uni3FD8
16345,3FD9,㿙,uni3FD9
16346,3FDA,㿚,uni3FDA
16347,3FDB,㿛,uni3FDB
16348,3FDC,㿜,uni3FDC
16349,3FDD,㿝,uni3FDD
16350,3FDE,㿞,uni3FDE
16351,3FDF,㿟,uni3FDF
16352,3FE0,㿠,uni3FE0
16353,3FE1,㿡,uni3FE1
16354,3FE2,㿢,uni3FE2
16355,3FE3,㿣,uni3FE3
16356,3FE4,㿤,uni3FE4
16357,3FE5,㿥,uni3FE5
16358,3FE6,㿦,uni3FE6
16359,3FE7,㿧,uni3FE7
16360,3FE8,㿨,uni3FE8
16361,3FE9,㿩,uni3FE9
16362,3FEA,㿪,uni3FEA
16363,3FEB,㿫,uni3FEB
16364,3FEC,㿬,uni3FEC
16365,3FED,㿭,uni3FED
16366,3FEE,㿮,uni3FEE
16367,3FEF,㿯,uni3FEF
16368,3FF0,㿰,uni3FF0
16369,3FF1,㿱,uni3FF1
16370,3FF2,㿲,uni3FF2
16371,3FF3,㿳,uni3FF3
16372,3FF4,㿴,uni3FF4
16373,3FF5,㿵,uni3FF5
16374,3FF6,㿶,uni3FF6
16375,3FF7,㿷,uni3FF7
16376,3FF8,㿸,uni3FF8
16377,3FF9,㿹,uni3FF9
16378,3FFA,㿺,uni3FFA
16379,3FFB,㿻,uni3FFB
16380,3FFC,㿼,uni3FFC
16381,3FFD,㿽,uni3FFD
16382,3FFE,㿾,uni3FFE
16383,3FFF,㿿,uni3FFF
16384,4000,䀀,uni4000
16385,4001,䀁,uni4001
16386,4002,䀂,uni4002
16387,4003,䀃,uni4003
16388,4004,䀄,uni4004
16389,4005,䀅,uni4005
16390,4006,䀆,uni4006
16391,4007,䀇,uni4007
16392,4008,䀈,uni4008
16393,4009,䀉,uni4009
16394,400A,䀊,uni400A
16395,400B,䀋,uni400B
16396,400C,䀌,uni400C
16397,400D,䀍,uni400D
16398,400E,䀎,uni400E
16399,400F,䀏,uni400F
16400,4010,䀐,uni4010
16401,4011,䀑,uni4011
16402,4012,䀒,uni4012
16403,4013,䀓,uni4013
16404,4014,䀔,uni4014
16405,4015,䀕,uni4015
16406,4016,䀖,uni4016
16407,4017,䀗,uni4017
16408,4018,䀘,uni4018
16409,4019,䀙,uni4019
16410,401A,䀚,uni401A
16411,401B,䀛,uni401B
16412,401C,䀜,uni401C
16413,401D,䀝,uni401D
16414,401E,䀞,uni401E
16415,401F,䀟,uni401F
16416,4020,䀠,uni4020
16417,4021,䀡,uni4021
16418,4022,䀢,uni4022
16419,4023,䀣,uni4023
16420,4024,䀤,uni4024
16421,4025,䀥,uni4025
16422,4026,䀦,uni4026
16423,4027,䀧,uni4027
16424,4028,䀨,uni4028
16425,4029,䀩,uni4029
16426,402A,䀪,uni402A
16427,402B,䀫,uni402B
16428,402C,䀬,uni402C
16429,402D,䀭,uni402D
16430,402E,䀮,uni402E
16431,402F,䀯,uni402F
16432,4030,䀰,uni4030
16433,4031,䀱,uni4031
16434,4032,䀲,uni4032
16435,4033,䀳,uni4033
16436,4034,䀴,uni4034
16437,4035,䀵,uni4035
16438,4036,䀶,uni4036
16439,4037,䀷,uni4037
16440,4038,䀸,uni4038
16441,4039,䀹,uni4039
16442,403A,䀺,uni403A
16443,403B,䀻,uni403B
16444,403C,䀼,uni403C
16445,403D,䀽,uni403D
16446,403E,䀾,uni403E
16447,403F,䀿,uni403F
16448,4040,䁀,uni4040
16449,4041,䁁,uni4041
16450,4042,䁂,uni4042
16451,4043,䁃,uni4043
16452,4044,䁄,uni4044
16453,4045,䁅,uni4045
16454,4046,䁆,uni4046
16455,4047,䁇,uni4047
16456,4048,䁈,uni4048
16457,4049,䁉,uni4049
16458,404A,䁊,uni404A
16459,404B,䁋,uni404B
16460,404C,䁌,uni404C
16461,404D,䁍,uni404D
16462,404E,䁎,uni404E
16463,404F,䁏,uni404F
16464,4050,䁐,uni4050
16465,4051,䁑,uni4051
16466,4052,䁒,uni4052
16467,4053,䁓,uni4053
16468,4054,䁔,uni4054
16469,4055,䁕,uni4055
16470,4056,䁖,uni4056
16471,4057,䁗,uni4057
16472,4058,䁘,uni4058
16473,4059,䁙,uni4059
16474,405A,䁚,uni405A
16475,405B,䁛,uni405B
16476,405C,䁜,uni405C
16477,405D,䁝,uni405D
16478,405E,䁞,uni405E
16479,405F,䁟,uni405F
16480,4060,䁠,uni4060
16481,4061,䁡,uni4061
16482,4062,䁢,uni4062
16483,4063,䁣,uni4063
16484,4064,䁤,uni4064
16485,4065,䁥,uni4065
16486,4066,䁦,uni4066
16487,4067,䁧,uni4067
16488,4068,䁨,uni4068
16489,4069,䁩,uni4069
16490,406A,䁪,uni406A
16491,406B,䁫,uni406B
16492,406C,䁬,uni406C
16493,406D,䁭,uni406D
16494,406E,䁮,uni406E
16495,406F,䁯,uni406F
16496,4070,䁰,uni4070
16497,4071,䁱,uni4071
16498,4072,䁲,uni4072
16499,4073,䁳,uni4073
16500,4074,䁴,uni4074
16501,4075,䁵,uni4075
16502,4076,䁶,uni4076
16503,4077,䁷,uni4077
16504,4078,䁸,uni4078
16505,4079,䁹,uni4079
16506,407A,䁺,uni407A
16507,407B,䁻,uni407B
16508,407C,䁼,uni407C
16509,407D,䁽,uni407D
16510,407E,䁾,uni407E
16511,407F,䁿,uni407F
16512,4080,䂀,uni4080
16513,4081,䂁,uni4081
16514,4082,䂂,uni4082
16515,4083,䂃,uni4083
16516,4084,䂄,uni4084
16517,4085,䂅,uni4085
16518,4086,䂆,uni4086
16519,4087,䂇,uni4087
16520,4088,䂈,uni4088
16521,4089,䂉,uni4089
16522,408A,䂊,uni408A
16523,408B,䂋,uni408B
16524,408C,䂌,uni408C
16525,408D,䂍,uni408D
16526,408E,䂎,uni408E
16527,408F,䂏,uni408F
16528,4090,䂐,uni4090
16529,4091,䂑,uni4091
16530,4092,䂒,uni4092
16531,4093,䂓,uni4093
16532,4094,䂔,uni4094
16533,4095,䂕,uni4095
16534,4096,䂖,uni4096
16535,4097,䂗,uni4097
16536,4098,䂘,uni4098
16537,4099,䂙,uni4099
16538,409A,䂚,uni409A
16539,409B,䂛,uni409B
16540,409C,䂜,uni409C
16541,409D,䂝,uni409D
16542,409E,䂞,uni409E
16543,409F,䂟,uni409F
16544,40A0,䂠,uni40A0
16545,40A1,䂡,uni40A1
16546,40A2,䂢,uni40A2
16547,40A3,䂣,uni40A3
16548,40A4,䂤,uni40A4
16549,40A5,䂥,uni40A5
16550,40A6,䂦,uni40A6
16551,40A7,䂧,uni40A7
16552,40A8,䂨,uni40A8
16553,40A9,䂩,uni40A9
16554,40AA,䂪,uni40AA
16555,40AB,䂫,uni40AB
16556,40AC,䂬,uni40AC
16557,40AD,䂭,uni40AD
16558,40AE,䂮,uni40AE
16559,40AF,䂯,uni40AF
16560,40B0,䂰,uni40B0
16561,40B1,䂱,uni40B1
16562,40B2,䂲,uni40B2
16563,40B3,䂳,uni40B3
16564,40B4,䂴,uni40B4
16565,40B5,䂵,uni40B5
16566,40B6,䂶,uni40B6
16567,40B7,䂷,uni40B7
16568,40B8,䂸,uni40B8
16569,40B9,䂹,uni40B9
16570,40BA,䂺,uni40BA
16571,40BB,䂻,uni40BB
16572,40BC,䂼,uni40BC
16573,40BD,䂽,uni40BD
16574,40BE,䂾,uni40BE
16575,40BF,䂿,uni40BF
16576,40C0,䃀,uni40C0
16577,40C1,䃁,uni40C1
16578,40C2,䃂,uni40C2
16579,40C3,䃃,uni40C3
16580,40C4,䃄,uni40C4
16581,40C5,䃅,uni40C5
16582,40C6,䃆,uni40C6
16583,40C7,䃇,uni40C7
16584,40C8,䃈,uni40C8
16585,40C9,䃉,uni40C9
16586,40CA,䃊,uni40CA
16587,40CB,䃋,uni40CB
16588,40CC,䃌,uni40CC
16589,40CD,䃍,uni40CD
16590,40CE,䃎,uni40CE
16591,40CF,䃏,uni40CF
16592,40D0,䃐,uni40D0
16593,40D1,䃑,uni40D1
16594,40D2,䃒,uni40D2
16595,40D3,䃓,uni40D3
16596,40D4,䃔,uni40D4
16597,40D5,䃕,uni40D5
16598,40D6,䃖,uni40D6
16599,40D7,䃗,uni40D7
16600,40D8,䃘,uni40D8
16601,40D9,䃙,uni40D9
16602,40DA,䃚,uni40DA
16603,40DB,䃛,uni40DB
16604,40DC,䃜,uni40DC
16605,40DD,䃝,uni40DD
16606,40DE,䃞,uni40DE
16607,40DF,䃟,uni40DF
16608,40E0,䃠,uni40E0
16609,40E1,䃡,uni40E1
16610,40E2,䃢,uni40E2
16611,40E3,䃣,uni40E3
16612,40E4,䃤,uni40E4
16613,40E5,䃥,uni40E5
16614,40E6,䃦,uni40E6
16615,40E7,䃧,uni40E7
16616,40E8,䃨,uni40E8
16617,40E9,䃩,uni40E9
16618,40EA,䃪,uni40EA
16619,40EB,䃫,uni40EB
16620,40EC,䃬,uni40EC
16621,40ED,䃭,uni40ED
16622,40EE,䃮,uni40EE
16623,40EF,䃯,uni40EF
16624,40F0,䃰,uni40F0
16625,40F1,䃱,uni40F1
16626,40F2,䃲,uni40F2
16627,40F3,䃳,uni40F3
16628,40F4,䃴,uni40F4
16629,40F5,䃵,uni40F5
16630,40F6,䃶,uni40F6
16631,40F7,䃷,uni40F7
16632,40F8,䃸,uni40F8
16633,40F9,䃹,uni40F9
16634,40FA,䃺,uni40FA
16635,40FB,䃻,uni40FB
16636,40FC,䃼,uni40FC
16637,40FD,䃽,uni40FD
16638,40FE,䃾,uni40FE
16639,40FF,䃿,uni40FF
16640,4100,䄀,uni4100
16641,4101,䄁,uni4101
16642,4102,䄂,uni4102
16643,4103,䄃,uni4103
16644,4104,䄄,uni4104
16645,4105,䄅,uni4105
16646,4106,䄆,uni4106
16647,4107,䄇,uni4107
16648,4108,䄈,uni4108
16649,4109,䄉,uni4109
16650,410A,䄊,uni410A
16651,410B,䄋,uni410B
16652,410C,䄌,uni410C
16653,410D,䄍,uni410D
16654,410E,䄎,uni410E
16655,410F,䄏,uni410F
16656,4110,䄐,uni4110
16657,4111,䄑,uni4111
16658,4112,䄒,uni4112
16659,4113,䄓,uni4113
16660,4114,䄔,uni4114
16661,4115,䄕,uni4115
16662,4116,䄖,uni4116
16663,4117,䄗,uni4117
16664,4118,䄘,uni4118
16665,4119,䄙,uni4119
16666,411A,䄚,uni411A
16667,411B,䄛,uni411B
16668,411C,䄜,uni411C
16669,411D,䄝,uni411D
16670,411E,䄞,uni411E
16671,411F,䄟,uni411F
16672,4120,䄠,uni4120
16673,4121,䄡,uni4121
16674,4122,䄢,uni4122
16675,4123,䄣,uni4123
16676,4124,䄤,uni4124
16677,4125,䄥,uni4125
16678,4126,䄦,uni4126
16679,4127,䄧,uni4127
16680,4128,䄨,uni4128
16681,4129,䄩,uni4129
16682,412A,䄪,uni412A
16683,412B,䄫,uni412B
16684,412C,䄬,uni412C
16685,412D,䄭,uni412D
16686,412E,䄮,uni412E
16687,412F,䄯,uni412F
16688,4130,䄰,uni4130
16689,4131,䄱,uni4131
16690,4132,䄲,uni4132
16691,4133,䄳,uni4133
16692,4134,䄴,uni4134
16693,4135,䄵,uni4135
16694,4136,䄶,uni4136
16695,4137,䄷,uni4137
16696,4138,䄸,uni4138
16697,4139,䄹,uni4139
16698,413A,䄺,uni413A
16699,413B,䄻,uni413B
16700,413C,䄼,uni413C
16701,413D,䄽,uni413D
16702,413E,䄾,uni413E
16703,413F,䄿,uni413F
16704,4140,䅀,uni4140
16705,4141,䅁,uni4141
16706,4142,䅂,uni4142
16707,4143,䅃,uni4143
16708,4144,䅄,uni4144
16709,4145,䅅,uni4145
16710,4146,䅆,uni4146
16711,4147,䅇,uni4147
16712,4148,䅈,uni4148
16713,4149,䅉,uni4149
16714,414A,䅊,uni414A
16715,414B,䅋,uni414B
16716,414C,䅌,uni414C
16717,414D,䅍,uni414D
16718,414E,䅎,uni414E
16719,414F,䅏,uni414F
16720,4150,䅐,uni4150
16721,4151,䅑,uni4151
16722,4152,䅒,uni4152
16723,4153,䅓,uni4153
16724,4154,䅔,uni4154
16725,4155,䅕,uni4155
16726,4156,䅖,uni4156
16727,4157,䅗,uni4157
16728,4158,䅘,uni4158
16729,4159,䅙,uni4159
16730,415A,䅚,uni415A
16731,415B,䅛,uni415B
16732,415C,䅜,uni415C
16733,415D,䅝,uni415D
16734,415E,䅞,uni415E
16735,415F,䅟,uni415F
16736,4160,䅠,uni4160
16737,4161,䅡,uni4161
16738,4162,䅢,uni4162
16739,4163,䅣,uni4163
16740,4164,䅤,uni4164
16741,4165,䅥,uni4165
16742,4166,䅦,uni4166
16743,4167,䅧,uni4167
16744,4168,䅨,uni4168
16745,4169,䅩,uni4169
16746,416A,䅪,uni416A
16747,416B,䅫,uni416B
16748,416C,䅬,uni416C
16749,416D,䅭,uni416D
16750,416E,䅮,uni416E
16751,416F,䅯,uni416F
16752,4170,䅰,uni4170
16753,4171,䅱,uni4171
16754,4172,䅲,uni4172
16755,4173,䅳,uni4173
16756,4174,䅴,uni4174
16757,4175,䅵,uni4175
16758,4176,䅶,uni4176
16759,4177,䅷,uni4177
16760,4178,䅸,uni4178
16761,4179,䅹,uni4179
16762,417A,䅺,uni417A
16763,417B,䅻,uni417B
16764,417C,䅼,uni417C
16765,417D,䅽,uni417D
16766,417E,䅾,uni417E
16767,417F,䅿,uni417F
16768,4180,䆀,uni4180
16769,4181,䆁,uni4181
16770,4182,䆂,uni4182
16771,4183,䆃,uni4183
16772,4184,䆄,uni4184
16773,4185,䆅,uni4185
16774,4186,䆆,uni4186
16775,4187,䆇,uni4187
16776,4188,䆈,uni4188
16777,4189,䆉,uni4189
16778,418A,䆊,uni418A
16779,418B,䆋,uni418B
16780,418C,䆌,uni418C
16781,418D,䆍,uni418D
16782,418E,䆎,uni418E
16783,418F,䆏,uni418F
16784,4190,䆐,uni4190
16785,4191,䆑,uni4191
16786,4192,䆒,uni4192
16787,4193,䆓,uni4193
16788,4194,䆔,uni4194
16789,4195,䆕,uni4195
16790,4196,䆖,uni4196
16791,4197,䆗,uni4197
16792,4198,䆘,uni4198
16793,4199,䆙,uni4199
16794,419A,䆚,uni419A
16795,419B,䆛,uni419B
16796,419C,䆜,uni419C
16797,419D,䆝,uni419D
16798,419E,䆞,uni419E
16799,419F,䆟,uni419F
16800,41A0,䆠,uni41A0
16801,41A1,䆡,uni41A1
16802,41A2,䆢,uni41A2
16803,41A3,䆣,uni41A3
16804,41A4,䆤,uni41A4
16805,41A5,䆥,uni41A5
16806,41A6,䆦,uni41A6
16807,41A7,䆧,uni41A7
16808,41A8,䆨,uni41A8
16809,41A9,䆩,uni41A9
16810,41AA,䆪,uni41AA
16811,41AB,䆫,uni41AB
16812,41AC,䆬,uni41AC
16813,41AD,䆭,uni41AD
16814,41AE,䆮,uni41AE
16815,41AF,䆯,uni41AF
16816,41B0,䆰,uni41B0
16817,41B1,䆱,uni41B1
16818,41B2,䆲,uni41B2
16819,41B3,䆳,uni41B3
16820,41B4,䆴,uni41B4
16821,41B5,䆵,uni41B5
16822,41B6,䆶,uni41B6
16823,41B7,䆷,uni41B7
16824,41B8,䆸,uni41B8
16825,41B9,䆹,uni41B9
16826,41BA,䆺,uni41BA
16827,41BB,䆻,uni41BB
16828,41BC,䆼,uni41BC
16829,41BD,䆽,uni41BD
16830,41BE,䆾,uni41BE
16831,41BF,䆿,uni41BF
16832,41C0,䇀,uni41C0
16833,41C1,䇁,uni41C1
16834,41C2,䇂,uni41C2
16835,41C3,䇃,uni41C3
16836,41C4,䇄,uni41C4
16837,41C5,䇅,uni41C5
16838,41C6,䇆,uni41C6
16839,41C7,䇇,uni41C7
16840,41C8,䇈,uni41C8
16841,41C9,䇉,uni41C9
16842,41CA,䇊,uni41CA
16843,41CB,䇋,uni41CB
16844,41CC,䇌,uni41CC
16845,41CD,䇍,uni41CD
16846,41CE,䇎,uni41CE
16847,41CF,䇏,uni41CF
16848,41D0,䇐,uni41D0
16849,41D1,䇑,uni41D1
16850,41D2,䇒,uni41D2
16851,41D3,䇓,uni41D3
16852,41D4,䇔,uni41D4
16853,41D5,䇕,uni41D5
16854,41D6,䇖,uni41D6
16855,41D7,䇗,uni41D7
16856,41D8,䇘,uni41D8
16857,41D9,䇙,uni41D9
16858,41DA,䇚,uni41DA
16859,41DB,䇛,uni41DB
16860,41DC,䇜,uni41DC
16861,41DD,䇝,uni41DD
16862,41DE,䇞,uni41DE
16863,41DF,䇟,uni41DF
16864,41E0,䇠,uni41E0
16865,41E1,䇡,uni41E1
16866,41E2,䇢,uni41E2
16867,41E3,䇣,uni41E3
16868,41E4,䇤,uni41E4
16869,41E5,䇥,uni41E5
16870,41E6,䇦,uni41E6
16871,41E7,䇧,uni41E7
16872,41E8,䇨,uni41E8
16873,41E9,䇩,uni41E9
16874,41EA,䇪,uni41EA
16875,41EB,䇫,uni41EB
16876,41EC,䇬,uni41EC
16877,41ED,䇭,uni41ED
16878,41EE,䇮,uni41EE
16879,41EF,䇯,uni41EF
16880,41F0,䇰,uni41F0
16881,41F1,䇱,uni41F1
16882,41F2,䇲,uni41F2
16883,41F3,䇳,uni41F3
16884,41F4,䇴,uni41F4
16885,41F5,䇵,uni41F5
16886,41F6,䇶,uni41F6
16887,41F7,䇷,uni41F7
16888,41F8,䇸,uni41F8
16889,41F9,䇹,uni41F9
16890,41FA,䇺,uni41FA
16891,41FB,䇻,uni41FB
16892,41FC,䇼,uni41FC
16893,41FD,䇽,uni41FD
16894,41FE,䇾,uni41FE
16895,41FF,䇿,uni41FF
16896,4200,䈀,uni4200
16897,4201,䈁,uni4201
16898,4202,䈂,uni4202
16899,4203,䈃,uni4203
16900,4204,䈄,uni4204
16901,4205,䈅,uni4205
16902,4206,䈆,uni4206
16903,4207,䈇,uni4207
16904,4208,䈈,uni4208
16905,4209,䈉,uni4209
16906,420A,䈊,uni420A
16907,420B,䈋,uni420B
16908,420C,䈌,uni420C
16909,420D,䈍,uni420D
16910,420E,䈎,uni420E
16911,420F,䈏,uni420F
16912,4210,䈐,uni4210
16913,4211,䈑,uni4211
16914,4212,䈒,uni4212
16915,4213,䈓,uni4213
16916,4214,䈔,uni4214
16917,4215,䈕,uni4215
16918,4216,䈖,uni4216
16919,4217,䈗,uni4217
16920,4218,䈘,uni4218
16921,4219,䈙,uni4219
16922,421A,䈚,uni421A
16923,421B,䈛,uni421B
16924,421C,䈜,uni421C
16925,421D,䈝,uni421D
16926,421E,䈞,uni421E
16927,421F,䈟,uni421F
16928,4220,䈠,uni4220
16929,4221,䈡,uni4221
16930,4222,䈢,uni4222
16931,4223,䈣,uni4223
16932,4224,䈤,uni4224
16933,4225,䈥,uni4225
16934,4226,䈦,uni4226
16935,4227,䈧,uni4227
16936,4228,䈨,uni4228
16937,4229,䈩,uni4229
16938,422A,䈪,uni422A
16939,422B,䈫,uni422B
16940,422C,䈬,uni422C
16941,422D,䈭,uni422D
16942,422E,䈮,uni422E
16943,422F,䈯,uni422F
16944,4230,䈰,uni4230
16945,4231,䈱,uni4231
16946,4232,䈲,uni4232
16947,4233,䈳,uni4233
16948,4234,䈴,uni4234
16949,4235,䈵,uni4235
16950,4236,䈶,uni4236
16951,4237,䈷,uni4237
16952,4238,䈸,uni4238
16953,4239,䈹,uni4239
16954,423A,䈺,uni423A
16955,423B,䈻,uni423B
16956,423C,䈼,uni423C
16957,423D,䈽,uni423D
16958,423E,䈾,uni423E
16959,423F,䈿,uni423F
16960,4240,䉀,uni4240
16961,4241,䉁,uni4241
16962,4242,䉂,uni4242
16963,4243,䉃,uni4243
16964,4244,䉄,uni4244
16965,4245,䉅,uni4245
16966,4246,䉆,uni4246
16967,4247,䉇,uni4247
16968,4248,䉈,uni4248
16969,4249,䉉,uni4249
16970,424A,䉊,uni424A
16971,424B,䉋,uni424B
16972,424C,䉌,uni424C
16973,424D,䉍,uni424D
16974,424E,䉎,uni424E
16975,424F,䉏,uni424F
16976,4250,䉐,uni4250
16977,4251,䉑,uni4251
16978,4252,䉒,uni4252
16979,4253,䉓,uni4253
16980,4254,䉔,uni4254
16981,4255,䉕,uni4255
16982,4256,䉖,uni4256
16983,4257,䉗,uni4257
16984,4258,䉘,uni4258
16985,4259,䉙,uni4259
16986,425A,䉚,uni425A
16987,425B,䉛,uni425B
16988,425C,䉜,uni425C
16989,425D,䉝,uni425D
16990,425E,䉞,uni425E
16991,425F,䉟,uni425F
16992,4260,䉠,uni4260
16993,4261,䉡,uni4261
16994,4262,䉢,uni4262
16995,4263,䉣,uni4263
16996,4264,䉤,uni4264
16997,4265,䉥,uni4265
16998,4266,䉦,uni4266
16999,4267,䉧,uni4267
17000,4268,䉨,uni4268
17001,4269,䉩,uni4269
17002,426A,䉪,uni426A
17003,426B,䉫,uni426B
17004,426C,䉬,uni426C
17005,426D,䉭,uni426D
17006,426E,䉮,uni426E
17007,426F,䉯,uni426F
17008,4270,䉰,uni4270
17009,4271,䉱,uni4271
17010,4272,䉲,uni4272
17011,4273,䉳,uni4273
17012,4274,䉴,uni4274
17013,4275,䉵,uni4275
17014,4276,䉶,uni4276
17015,4277,䉷,uni4277
17016,4278,䉸,uni4278
17017,4279,䉹,uni4279
17018,427A,䉺,uni427A
17019,427B,䉻,uni427B
17020,427C,䉼,uni427C
17021,427D,䉽,uni427D
17022,427E,䉾,uni427E
17023,427F,䉿,uni427F
17024,4280,䊀,uni4280
17025,4281,䊁,uni4281
17026,4282,䊂,uni4282
17027,4283,䊃,uni4283
17028,4284,䊄,uni4284
17029,4285,䊅,uni4285
17030,4286,䊆,uni4286
17031,4287,䊇,uni4287
17032,4288,䊈,uni4288
17033,4289,䊉,uni4289
17034,428A,䊊,uni428A
17035,428B,䊋,uni428B
17036,428C,䊌,uni428C
17037,428D,䊍,uni428D
17038,428E,䊎,uni428E
17039,428F,䊏,uni428F
17040,4290,䊐,uni4290
17041,4291,䊑,uni4291
17042,4292,䊒,uni4292
17043,4293,䊓,uni4293
17044,4294,䊔,uni4294
17045,4295,䊕,uni4295
17046,4296,䊖,uni4296
17047,4297,䊗,uni4297
17048,4298,䊘,uni4298
17049,4299,䊙,uni4299
17050,429A,䊚,uni429A
17051,429B,䊛,uni429B
17052,429C,䊜,uni429C
17053,429D,䊝,uni429D
17054,429E,䊞,uni429E
17055,429F,䊟,uni429F
17056,42A0,䊠,uni42A0
17057,42A1,䊡,uni42A1
17058,42A2,䊢,uni42A2
17059,42A3,䊣,uni42A3
17060,42A4,䊤,uni42A4
17061,42A5,䊥,uni42A5
17062,42A6,䊦,uni42A6
17063,42A7,䊧,uni42A7
17064,42A8,䊨,uni42A8
17065,42A9,䊩,uni42A9
17066,42AA,䊪,uni42AA
17067,42AB,䊫,uni42AB
17068,42AC,䊬,uni42AC
17069,42AD,䊭,uni42AD
17070,42AE,䊮,uni42AE
17071,42AF,䊯,uni42AF
17072,42B0,䊰,uni42B0
17073,42B1,䊱,uni42B1
17074,42B2,䊲,uni42B2
17075,42B3,䊳,uni42B3
17076,42B4,䊴,uni42B4
17077,42B5,䊵,uni42B5
17078,42B6,䊶,uni42B6
17079,42B7,䊷,uni42B7
17080,42B8,䊸,uni42B8
17081,42B9,䊹,uni42B9
17082,42BA,䊺,uni42BA
17083,42BB,䊻,uni42BB
17084,42BC,䊼,uni42BC
17085,42BD,䊽,uni42BD
17086,42BE,䊾,uni42BE
17087,42BF,䊿,uni42BF
17088,42C0,䋀,uni42C0
17089,42C1,䋁,uni42C1
17090,42C2,䋂,uni42C2
17091,42C3,䋃,uni42C3
