unicode dec,unicode hex,character,name
33618,8352,荒,uni8352
34892,884C,行,uni884C
34913,8861,衡,uni8861
35611,8B1B,講,uni8B1B
36002,8CA2,貢,uni8CA2
36092,8CFC,購,uni8CFC
37066,90CA,郊,uni90CA
37237,9175,酵,uni9175
37489,9271,鉱,uni9271
30783,783F,砿,uni783F
37628,92FC,鋼,uni92FC
38308,95A4,閤,uni95A4
38477,964D,降,uni964D
38917,9805,項,uni9805
39321,9999,香,uni9999
39640,9AD8,高,uni9AD8
40251,9D3B,鴻,uni9D3B
21083,525B,剛,uni525B
21163,52AB,劫,uni52AB
21495,53F7,号,uni53F7
21512,5408,合,uni5408
22741,58D5,壕,uni58D5
25335,62F7,拷,uni62F7
28640,6FE0,濠,uni6FE0
35946,8C6A,豪,uni8C6A
36703,8F5F,轟,uni8F5F
40633,9EB9,麹,uni9EB9
20811,514B,克,uni514B
21051,523B,刻,uni523B
21578,544A,告,uni544A
22269,56FD,国,uni56FD
31296,7A40,穀,uni7A40
37239,9177,酷,uni9177
40288,9D60,鵠,uni9D60
40658,9ED2,黒,uni9ED2
29508,7344,獄,uni7344
28425,6F09,漉,uni6F09
33136,8170,腰,uni8170
29969,7511,甑,uni7511
24573,5FFD,忽,uni5FFD
24794,60DA,惚,uni60DA
39592,9AA8,骨,uni9AA8
29403,72DB,狛,uni72DB
36796,8FBC,込,uni8FBC
27492,6B64,此,uni6B64
38915,9803,頃,uni9803
20170,4ECA,今,uni4ECA
22256,56F0,困,uni56F0
22372,5764,坤,uni5764
22718,58BE,墾,uni58BE
23130,5A5A,婚,uni5A5A
24680,6068,恨,uni6068
25031,61C7,懇,uni61C7
26127,660F,昏,uni660F
26118,6606,昆,uni6606
26681,6839,根,uni6839
26801,68B1,梱,uni68B1
28151,6DF7,混,uni6DF7
30165,75D5,痕,uni75D5
32058,7D3A,紺,uni7D3A
33390,826E,艮,uni826E
39746,9B42,魂,uni9B42
20123,4E9B,些,uni4E9B
20304,4F50,佐,uni4F50
21449,53C9,叉,uni53C9
21766,5506,唆,uni5506
23919,5D6F,嵯,uni5D6F
24038,5DE6,左,uni5DE6
24046,5DEE,差,uni5DEE
26619,67FB,査,uni67FB
27801,6C99,沙,uni6C99
29811,7473,瑳,uni7473
30722,7802,砂,uni7802
35408,8A50,詐,uni8A50
37782,9396,鎖,uni9396
35039,88DF,裟,uni88DF
22352,5750,坐,uni5750
24231,5EA7,座,uni5EA7
25387,632B,挫,uni632B
20661,50B5,債,uni50B5
20652,50AC,催,uni50AC
20877,518D,再,uni518D
26368,6700,最,uni6700
21705,54C9,哉,uni54C9
22622,585E,塞,uni585E
22971,59BB,妻,uni59BB
23472,5BB0,宰,uni5BB0
24425,5F69,彩,uni5F69
25165,624D,才,uni624D
25505,63A1,採,uni63A1
26685,683D,栽,uni683D
27507,6B73,歳,uni6B73
28168,6E08,済,uni6E08
28797,707D,災,uni707D
37319,91C7,采,uni91C7
29312,7280,犀,uni7280
30741,7815,砕,uni7815
30758,7826,砦,uni7826
31085,796D,祭,uni796D
25998,658E,斎,uni658E
32048,7D30,細,uni7D30
33756,83DC,菜,uni83DC
35009,88C1,裁,uni88C1
36617,8F09,載,uni8F09
38555,969B,際,uni969B
21092,5264,剤,uni5264
22312,5728,在,uni5728
26448,6750,材,uni6750
32618,7F6A,罪,uni7F6A
36001,8CA1,財,uni8CA1
20916,51B4,冴,uni51B4
22338,5742,坂,uni5742
38442,962A,阪,uni962A
22586,583A,堺,uni583A
27018,698A,榊,uni698A
32948,80B4,肴,uni80B4
21682,54B2,咲,uni54B2
23822,5D0E,崎,uni5D0E
22524,57FC,埼,uni57FC
30869,7895,碕,uni7895
40442,9DFA,鷺,uni9DFA
20316,4F5C,作,uni4F5C
21066,524A,削,uni524A
21643,548B,咋,uni548B
25662,643E,搾,uni643E
26152,6628,昨,uni6628
26388,6714,朔,uni6714
26613,67F5,柵,uni67F5
31364,7A84,窄,uni7A84
31574,7B56,策,uni7B56
32034,7D22,索,uni7D22
37679,932F,錯,uni932F
26716,685C,桜,uni685C
39853,9BAD,鮭,uni9BAD
31545,7B39,笹,uni7B39
21273,5319,匙,uni5319
20874,518A,冊,uni518A
21047,5237,刷,uni5237
23519,5BDF,察,uni5BDF
25334,62F6,拶,uni62F6
25774,64AE,撮,uni64AE
25830,64E6,擦,uni64E6
26413,672D,札,uni672D
27578,6BBA,殺,uni6BBA
34217,85A9,薩,uni85A9
38609,96D1,雑,uni96D1
30352,7690,皐,uni7690
39894,9BD6,鯖,uni9BD6
25420,634C,捌,uni634C
37638,9306,錆,uni9306
39851,9BAB,鮫,uni9BAB
30399,76BF,皿,uni76BF
26194,6652,晒,uni6652
19977,4E09,三,uni4E09
20632,5098,傘,uni5098
21442,53C2,参,uni53C2
23665,5C71,山,uni5C71
24808,60E8,惨,uni60E8
25746,6492,撒,uni6492
25955,6563,散,uni6563
26719,685F,桟,uni685F
29158,71E6,燦,uni71E6
29642,73CA,珊,uni73CA
29987,7523,産,uni7523
31639,7B97,算,uni7B97
32386,7E82,纂,uni7E82
34453,8695,蚕,uni8695
35715,8B83,讃,uni8B83
36059,8CDB,賛,uni8CDB
37240,9178,酸,uni9178
39184,9910,餐,uni9910
26028,65AC,斬,uni65AC
26283,66AB,暫,uni66AB
27531,6B8B,残,uni6B8B
20181,4ED5,仕,uni4ED5
20180,4ED4,仔,uni4ED4
20282,4F3A,伺,uni4F3A
20351,4F7F,使,uni4F7F
21050,523A,刺,uni523A
21496,53F8,司,uni53F8
21490,53F2,史,uni53F2
21987,55E3,嗣,uni55E3
22235,56DB,四,uni56DB
22763,58EB,士,uni58EB
22987,59CB,始,uni59CB
22985,59C9,姉,uni59C9
23039,59FF,姿,uni59FF
23376,5B50,子,uni5B50
23629,5C4D,屍,uni5C4D
24066,5E02,市,uni5E02
24107,5E2B,師,uni5E2B
24535,5FD7,志,uni5FD7
24605,601D,思,uni601D
25351,6307,指,uni6307
25903,652F,支,uni652F
23388,5B5C,孜,uni5B5C
26031,65AF,斯,uni65AF
26045,65BD,施,uni65BD
26088,65E8,旨,uni65E8
26525,679D,枝,uni679D
27490,6B62,止,uni6B62
27515,6B7B,死,uni6B7B
27663,6C0F,氏,uni6C0F
29509,7345,獅,uni7345
31049,7949,祉,uni7949
31169,79C1,私,uni79C1
31992,7CF8,糸,uni7CF8
32025,7D19,紙,uni7D19
32043,7D2B,紫,uni7D2B
32930,80A2,肢,uni80A2
33026,8102,脂,uni8102
33267,81F3,至,uni81F3
35222,8996,視,uni8996
35422,8A5E,詞,uni8A5E
35433,8A69,詩,uni8A69
35430,8A66,試,uni8A66
35468,8A8C,誌,uni8A8C
35566,8AEE,諮,uni8AEE
36039,8CC7,資,uni8CC7
36060,8CDC,賜,uni8CDC
38604,96CC,雌,uni96CC
39164,98FC,飼,uni98FC
27503,6B6F,歯,uni6B6F
20107,4E8B,事,uni4E8B
20284,4F3C,似,uni4F3C
20365,4F8D,侍,uni4F8D
20816,5150,児,uni5150
23383,5B57,字,uni5B57
23546,5BFA,寺,uni5BFA
24904,6148,慈,uni6148
25345,6301,持,uni6301
26178,6642,時,uni6642
27425,6B21,次,uni6B21
28363,6ECB,滋,uni6ECB
27835,6CBB,治,uni6CBB
29246,723E,爾,uni723E
29885,74BD,璽,uni74BD
30164,75D4,痔,uni75D4
30913,78C1,磁,uni78C1
31034,793A,示,uni793A
32780,800C,而,uni800C
32819,8033,耳,uni8033
33258,81EA,自,uni81EA
33940,8494,蒔,uni8494
36766,8F9E,辞,uni8F9E
27728,6C50,汐,uni6C50
40575,9E7F,鹿,uni9E7F
24335,5F0F,式,uni5F0F
35672,8B58,識,uni8B58
40235,9D2B,鴫,uni9D2B
31482,7AFA,竺,uni7AFA
36600,8EF8,軸,uni8EF8
23437,5B8D,宍,uni5B8D
38635,96EB,雫,uni96EB
19971,4E03,七,uni4E03
21489,53F1,叱,uni53F1
22519,57F7,執,uni57F7
22833,5931,失,uni5931
23241,5AC9,嫉,uni5AC9
23460,5BA4,室,uni5BA4
24713,6089,悉,uni6089
28287,6E7F,湿,uni6E7F
28422,6F06,漆,uni6F06
30142,75BE,疾,uni75BE
36074,8CEA,質,uni8CEA
23455,5B9F,実,uni5B9F
34048,8500,蔀,uni8500
31712,7BE0,篠,uni7BE0
20594,5072,偲,uni5072
26612,67F4,柴,uni67F4
33437,829D,芝,uni829D
23649,5C61,屡,uni5C61
34122,854A,蕊,uni854A
32286,7E1E,縞,uni7E1E
33294,820E,舎,uni820E
20889,5199,写,uni5199
23556,5C04,射,uni5C04
25448,6368,捨,uni6368
36198,8D66,赦,uni8D66
26012,659C,斜,uni659C
29038,716E,煮,uni716E
31038,793E,社,uni793E
32023,7D17,紗,uni7D17
32773,8005,者,uni8005
35613,8B1D,謝,uni8B1D
36554,8ECA,車,uni8ECA
36974,906E,遮,uni906E
34503,86C7,蛇,uni86C7
37034,90AA,邪,uni90AA
20511,501F,借,uni501F
21242,52FA,勺,uni52FA
23610,5C3A,尺,uni5C3A
26451,6753,杓,uni6753
28796,707C,灼,uni707C
29237,7235,爵,uni7235
37196,914C,酌,uni914C
37320,91C8,釈,uni91C8
37675,932B,錫,uni932B
33509,82E5,若,uni82E5
23490,5BC2,寂,uni5BC2
24369,5F31,弱,uni5F31
24825,60F9,惹,uni60F9
20027,4E3B,主,uni4E3B
21462,53D6,取,uni53D6
23432,5B88,守,uni5B88
25163,624B,手,uni624B
26417,6731,朱,uni6731
27530,6B8A,殊,uni6B8A
29417,72E9,狩,uni72E9
29664,73E0,珠,uni73E0
31278,7A2E,種,uni7A2E
33131,816B,腫,uni816B
36259,8DA3,趣,uni8DA3
37202,9152,酒,uni9152
39318,9996,首,uni9996
20754,5112,儒,uni5112
21463,53D7,受,uni53D7
21610,546A,呪,uni546A
23551,5BFF,寿,uni5BFF
25480,6388,授,uni6388
27193,6A39,樹,uni6A39
32172,7DAC,綬,uni7DAC
38656,9700,需,uni9700
22234,56DA,囚,uni56DA
21454,53CE,収,uni53CE
21608,5468,周,uni5468
23447,5B97,宗,uni5B97
23601,5C31,就,uni5C31
24030,5DDE,州,uni5DDE
20462,4FEE,修,uni4FEE
24833,6101,愁,uni6101
25342,62FE,拾,uni62FE
27954,6D32,洲,uni6D32
31168,79C0,秀,uni79C0
31179,79CB,秋,uni79CB
32066,7D42,終,uni7D42
32333,7E4D,繍,uni7E4D
32722,7FD2,習,uni7FD2
33261,81ED,臭,uni81ED
33311,821F,舟,uni821F
33936,8490,蒐,uni8490
34886,8846,衆,uni8846
35186,8972,襲,uni8972
35728,8B90,讐,uni8B90
36468,8E74,蹴,uni8E74
36655,8F2F,輯,uni8F2F
36913,9031,週,uni9031
37195,914B,酋,uni914B
37228,916C,酬,uni916C
38598,96C6,集,uni96C6
37276,919C,醜,uni919C
20160,4EC0,什,uni4EC0
20303,4F4F,住,uni4F4F
20805,5145,充,uni5145
21313,5341,十,uni5341
24467,5F93,従,uni5F93
25102,620E,戎,uni620E
26580,67D4,柔,uni67D4
27713,6C41,汁,uni6C41
28171,6E0B,渋,uni6E0B
29539,7363,獣,uni7363
32294,7E26,縦,uni7E26
37325,91CD,重,uni91CD
37507,9283,銃,uni9283
21460,53D4,叔,uni53D4
22809,5919,夙,uni5919
23487,5BBF,宿,uni5BBF
28113,6DD1,淑,uni6DD1
31069,795D,祝,uni795D
32302,7E2E,縮,uni7E2E
31899,7C9B,粛,uni7C9B
22654,587E,塾,uni587E
29087,719F,熟,uni719F
20986,51FA,出,uni51FA
34899,8853,術,uni8853
36848,8FF0,述,uni8FF0
20426,4FCA,俊,uni4FCA
23803,5CFB,峻,uni5CFB
26149,6625,春,uni6625
30636,77AC,瞬,uni77AC
31459,7AE3,竣,uni7AE3
33308,821C,舜,uni821C
39423,99FF,駿,uni99FF
20934,51C6,准,uni51C6
24490,5FAA,循,uni5FAA
26092,65EC,旬,uni65EC
26991,696F,楯,uni696F
27529,6B89,殉,uni6B89
28147,6DF3,淳,uni6DF3
28310,6E96,準,uni6E96
28516,6F64,潤,uni6F64
30462,76FE,盾,uni76FE
32020,7D14,純,uni7D14
24033,5DE1,巡,uni5DE1
36981,9075,遵,uni9075
37255,9187,醇,uni9187
38918,9806,順,uni9806
20966,51E6,処,uni51E6
21021,521D,初,uni521D
25152,6240,所,uni6240
26257,6691,暑,uni6691
26329,66D9,曙,uni66D9
28186,6E1A,渚,uni6E1A
24246,5EB6,庶,uni5EB6
32210,7DD2,緒,uni7DD2
32626,7F72,署,uni7F72
26360,66F8,書,uni66F8
34223,85AF,薯,uni85AF
34295,85F7,藷,uni85F7
35576,8AF8,諸,uni8AF8
21161,52A9,助,uni52A9
21465,53D9,叙,uni53D9
22899,5973,女,uni5973
24207,5E8F,序,uni5E8F
24464,5F90,徐,uni5F90
24661,6055,恕,uni6055
37604,92E4,鋤,uni92E4
38500,9664,除,uni9664
20663,50B7,傷,uni50B7
20767,511F,償,uni511F
21213,52DD,勝,uni52DD
21280,5320,匠,uni5320
21319,5347,升,uni5347
21484,53EC,召,uni53EC
21736,54E8,哨,uni54E8
21830,5546,商,uni5546
21809,5531,唱,uni5531
22039,5617,嘗,uni5617
22888,5968,奨,uni5968
22974,59BE,妾,uni59BE
23100,5A3C,娼,uni5A3C
23477,5BB5,宵,uni5BB5
23558,5C06,将,uni5C06
23567,5C0F,小,uni5C0F
23569,5C11,少,uni5C11
23578,5C1A,尚,uni5C1A
24196,5E84,庄,uni5E84
24202,5E8A,床,uni5E8A
24288,5EE0,廠,uni5EE0
24432,5F70,彰,uni5F70
25215,627F,承,uni627F
25220,6284,抄,uni6284
25307,62DB,招,uni62DB
25484,638C,掌,uni638C
25463,6377,捷,uni6377
26119,6607,昇,uni6607
26124,660C,昌,uni660C
26157,662D,昭,uni662D
26230,6676,晶,uni6676
26494,677E,松,uni677E
26786,68A2,梢,uni68A2
27167,6A1F,樟,uni6A1F
27189,6A35,樵,uni6A35
27836,6CBC,沼,uni6CBC
28040,6D88,消,uni6D88
28169,6E09,渉,uni6E09
28248,6E58,湘,uni6E58
28988,713C,焼,uni713C
28966,7126,焦,uni7126
29031,7167,照,uni7167
30151,75C7,症,uni75C7
30465,7701,省,uni7701
30813,785D,硝,uni785D
30977,7901,礁,uni7901
31077,7965,祥,uni7965
31216,79F0,称,uni79F0
31456,7AE0,章,uni7AE0
31505,7B11,笑,uni7B11
31911,7CA7,粧,uni7CA7
32057,7D39,紹,uni7D39
32918,8096,肖,uni8096
33750,83D6,菖,uni83D6
33931,848B,蒋,uni848B
34121,8549,蕉,uni8549
34909,885D,衝,uni885D
35059,88F3,裳,uni88F3
35359,8A1F,訟,uni8A1F
35388,8A3C,証,uni8A3C
35412,8A54,詔,uni8A54
35443,8A73,詳,uni8A73
35937,8C61,象,uni8C61
36062,8CDE,賞,uni8CDE
37284,91A4,醤,uni91A4
37478,9266,鉦,uni9266
37758,937E,鍾,uni937E
37912,9418,鐘,uni9418
38556,969C,障,uni969C
38808,9798,鞘,uni9798
19978,4E0A,上,uni4E0A
19976,4E08,丈,uni4E08
19998,4E1E,丞,uni4E1E
20055,4E57,乗,uni4E57
20887,5197,冗,uni5197
21104,5270,剰,uni5270
22478,57CE,城,uni57CE
22580,5834,場,uni5834
22732,58CC,壌,uni58CC
23330,5B22,嬢,uni5B22
24120,5E38,常,uni5E38
24773,60C5,情,uni60C5
25854,64FE,擾,uni64FE
26465,6761,条,uni6761
26454,6756,杖,uni6756
27972,6D44,浄,uni6D44
29366,72B6,状,uni72B6
30067,7573,畳,uni7573
31331,7A63,穣,uni7A63
33976,84B8,蒸,uni84B8
35698,8B72,譲,uni8B72
37304,91B8,醸,uni91B8
37664,9320,錠,uni9320
22065,5631,嘱,uni5631
22516,57F4,埴,uni57F4
39166,98FE,飾,uni98FE
25325,62ED,拭,uni62ED
26893,690D,植,uni690D
27542,6B96,殖,uni6B96
29165,71ED,燭,uni71ED
32340,7E54,織,uni7E54
32887,8077,職,uni8077
33394,8272,色,uni8272
35302,89E6,触,uni89E6
39135,98DF,食,uni98DF
34645,8755,蝕,uni8755
36785,8FB1,辱,uni8FB1
23611,5C3B,尻,uni5C3B
20280,4F38,伸,uni4F38
20449,4FE1,信,uni4FE1
20405,4FB5,侵,uni4FB5
21767,5507,唇,uni5507
23072,5A20,娠,uni5A20
23517,5BDD,寝,uni5BDD
23529,5BE9,審,uni5BE9
24515,5FC3,心,uni5FC3
24910,614E,慎,uni614E
25391,632F,振,uni632F
26032,65B0,新,uni65B0
26187,664B,晋,uni664B
26862,68EE,森,uni68EE
27035,699B,榛,uni699B
28024,6D78,浸,uni6D78
28145,6DF1,深,uni6DF1
30003,7533,申,uni7533
30137,75B9,疹,uni75B9
30495,771F,真,uni771F
31070,795E,神,uni795E
31206,79E6,秦,uni79E6
32051,7D33,紳,uni7D33
33251,81E3,臣,uni81E3
33455,82AF,芯,uni82AF
34218,85AA,薪,uni85AA
35242,89AA,親,uni89AA
35386,8A3A,診,uni8A3A
36523,8EAB,身,uni8EAB
36763,8F9B,辛,uni8F9B
36914,9032,進,uni9032
37341,91DD,針,uni91DD
38663,9707,震,uni9707
20154,4EBA,人,uni4EBA
20161,4EC1,仁,uni4EC1
20995,5203,刃,uni5203
22645,5875,塵,uni5875
22764,58EC,壬,uni58EC
23563,5C0B,尋,uni5C0B
29978,751A,甚,uni751A
23613,5C3D,尽,uni5C3D
33102,814E,腎,uni814E
35338,8A0A,訊,uni8A0A
36805,8FC5,迅,uni8FC5
38499,9663,陣,uni9663
38765,976D,靭,uni976D
31525,7B25,笥,uni7B25
35535,8ACF,諏,uni8ACF
38920,9808,須,uni9808
37218,9162,酢,uni9162
22259,56F3,図,uni56F3
21416,53A8,厨,uni53A8
36887,9017,逗,uni9017
21561,5439,吹,uni5439
22402,5782,垂,uni5782
24101,5E25,帥,uni5E25
25512,63A8,推,uni63A8
27700,6C34,水,uni6C34
28810,708A,炊,uni708A
30561,7761,睡,uni7761
31883,7C8B,粋,uni7C8B
32736,7FE0,翠,uni7FE0
34928,8870,衰,uni8870
36930,9042,遂,uni9042
37204,9154,酔,uni9154
37648,9310,錐,uni9310
37656,9318,錘,uni9318
38543,968F,随,uni968F
29790,745E,瑞,uni745E
39620,9AC4,髄,uni9AC4
23815,5D07,崇,uni5D07
23913,5D69,嵩,uni5D69
25968,6570,数,uni6570
26530,67A2,枢,uni67A2
36264,8DA8,趨,uni8DA8
38619,96DB,雛,uni96DB
25454,636E,据,uni636E
26441,6749,杉,uni6749
26905,6919,椙,uni6919
33733,83C5,菅,uni83C5
38935,9817,頗,uni9817
38592,96C0,雀,uni96C0
35070,88FE,裾,uni88FE
28548,6F84,澄,uni6F84
25722,647A,摺,uni647A
23544,5BF8,寸,uni5BF8
19990,4E16,世,uni4E16
28716,702C,瀬,uni702C
30045,755D,畝,uni755D
26159,662F,是,uni662F
20932,51C4,凄,uni51C4
21046,5236,制,uni5236
21218,52E2,勢,uni52E2
22995,59D3,姓,uni59D3
24449,5F81,征,uni5F81
24615,6027,性,uni6027
25104,6210,成,uni6210
25919,653F,政,uni653F
25972,6574,整,uni6574
26143,661F,星,uni661F
26228,6674,晴,uni6674
26866,68F2,棲,uni68F2
26646,6816,栖,uni6816
27491,6B63,正,uni6B63
28165,6E05,清,uni6E05
29298,7272,牲,uni7272
29983,751F,生,uni751F
30427,76DB,盛,uni76DB
31934,7CBE,精,uni7CBE
32854,8056,聖,uni8056
22768,58F0,声,uni58F0
35069,88FD,製,uni88FD
35199,897F,西,uni897F
35488,8AA0,誠,uni8AA0
35475,8A93,誓,uni8A93
35531,8ACB,請,uni8ACB
36893,901D,逝,uni901D
37266,9192,醒,uni9192
38738,9752,青,uni9752
38745,9759,静,uni9759
25993,6589,斉,uni6589
31246,7A0E,税,uni7A0E
33030,8106,脆,uni8106
38587,96BB,隻,uni96BB
24109,5E2D,席,uni5E2D
24796,60DC,惜,uni60DC
25114,621A,戚,uni621A
26021,65A5,斥,uni65A5
26132,6614,昔,uni6614
26512,6790,析,uni6790
30707,77F3,石,uni77F3
31309,7A4D,積,uni7A4D
31821,7C4D,籍,uni7C4D
32318,7E3E,績,uni7E3E
33034,810A,脊,uni810A
36012,8CAC,責,uni8CAC
36196,8D64,赤,uni8D64
36321,8DE1,跡,uni8DE1
36447,8E5F,蹟,uni8E5F
30889,78A9,碩,uni78A9
20999,5207,切,uni5207
25305,62D9,拙,uni62D9
25509,63A5,接,uni63A5
25666,6442,摂,uni6442
25240,6298,折,uni6298
35373,8A2D,設,uni8A2D
31363,7A83,窃,uni7A83
31680,7BC0,節,uni7BC0
35500,8AAC,説,uni8AAC
38634,96EA,雪,uni96EA
32118,7D76,絶,uni7D76
33292,820C,舌,uni820C
34633,8749,蝉,uni8749
20185,4ED9,仙,uni4ED9
20808,5148,先,uni5148
21315,5343,千,uni5343
21344,5360,占,uni5360
23459,5BA3,宣,uni5BA3
23554,5C02,専,uni5C02
23574,5C16,尖,uni5C16
24029,5DDD,川,uni5DDD
25126,6226,戦,uni6226
25159,6247,扇,uni6247
25776,64B0,撰,uni64B0
26643,6813,栓,uni6813
26676,6834,栴,uni6834
27849,6CC9,泉,uni6CC9
27973,6D45,浅,uni6D45
27927,6D17,洗,uni6D17
26579,67D3,染,uni67D3
28508,6F5C,潜,uni6F5C
29006,714E,煎,uni714E
29053,717D,煽,uni717D
26059,65CB,旋,uni65CB
31359,7A7F,穿,uni7A7F
31661,7BAD,箭,uni7BAD
32218,7DDA,線,uni7DDA
32330,7E4A,繊,uni7E4A
32680,7FA8,羨,uni7FA8
33146,817A,腺,uni817A
33307,821B,舛,uni821B
33337,8239,船,uni8239
34214,85A6,薦,uni85A6
35438,8A6E,詮,uni8A6E
36046,8CCE,賎,uni8CCE
36341,8DF5,践,uni8DF5
36984,9078,選,uni9078
36983,9077,遷,uni9077
37549,92AD,銭,uni92AD
37521,9291,銑,uni9291
38275,9583,閃,uni9583
39854,9BAE,鮮,uni9BAE
21069,524D,前,uni524D
21892,5584,善,uni5584
28472,6F38,漸,uni6F38
28982,7136,然,uni7136
20840,5168,全,uni5168
31109,7985,禅,uni7985
32341,7E55,繕,uni7E55
33203,81B3,膳,uni81B3
31950,7CCE,糎,uni7CCE
22092,564C,噌,uni564C
22609,5851,塑,uni5851
23720,5CA8,岨,uni5CA8
25514,63AA,措,uni63AA
26366,66FE,曾,uni66FE
26365,66FD,曽,uni66FD
26970,695A,楚,uni695A
29401,72D9,狙,uni72D9
30095,758F,疏,uni758F
30094,758E,疎,uni758E
30990,790E,礎,uni790E
31062,7956,祖,uni7956
31199,79DF,租,uni79DF
31895,7C97,粗,uni7C97
32032,7D20,素,uni7D20
32068,7D44,組,uni7D44
34311,8607,蘇,uni8607
35380,8A34,訴,uni8A34
38459,963B,阻,uni963B
36961,9061,遡,uni9061
40736,9F20,鼠,uni9F20
20711,50E7,僧,uni50E7
21109,5275,創,uni5275
21452,53CC,双,uni53CC
21474,53E2,叢,uni53E2
20489,5009,倉,uni5009
21930,55AA,喪,uni55AA
22766,58EE,壮,uni58EE
22863,594F,奏,uni594F
29245,723D,爽,uni723D
23435,5B8B,宋,uni5B8B
23652,5C64,層,uni5C64
21277,531D,匝,uni531D
24803,60E3,惣,uni60E3
24819,60F3,想,uni60F3
25436,635C,捜,uni635C
25475,6383,掃,uni6383
25407,633F,挿,uni633F
25531,63BB,掻,uni63BB
25805,64CD,操,uni64CD
26089,65E9,早,uni65E9
26361,66F9,曹,uni66F9
24035,5DE3,巣,uni5DE3
27085,69CD,槍,uni69CD
27133,69FD,槽,uni69FD
28437,6F15,漕,uni6F15
29157,71E5,燥,uni71E5
20105,4E89,争,uni4E89
30185,75E9,痩,uni75E9
30456,76F8,相,uni76F8
31379,7A93,窓,uni7A93
31967,7CDF,糟,uni7CDF
32207,7DCF,総,uni7DCF
32156,7D9C,綜,uni7D9C
32865,8061,聡,uni8061
33609,8349,草,uni8349
33624,8358,荘,uni8358
33900,846C,葬,uni846C
33980,84BC,蒼,uni84BC
34299,85FB,藻,uni85FB
35013,88C5,装,uni88C5
36208,8D70,走,uni8D70
36865,9001,送,uni9001
36973,906D,遭,uni906D
37783,9397,鎗,uni9397
38684,971C,霜,uni971C
39442,9A12,騒,uni9A12
20687,50CF,像,uni50CF
22679,5897,増,uni5897
24974,618E,憎,uni618E
33235,81D3,臓,uni81D3
34101,8535,蔵,uni8535
36104,8D08,贈,uni8D08
36896,9020,造,uni9020
20419,4FC3,促,uni4FC3
20596,5074,側,uni5074
21063,5247,則,uni5247
21363,5373,即,uni5373
24687,606F,息,uni606F
25417,6349,捉,uni6349
26463,675F,束,uni675F
28204,6E2C,測,uni6E2C
36275,8DB3,足,uni8DB3
36895,901F,速,uni901F
20439,4FD7,俗,uni4FD7
23646,5C5E,属,uni5C5E
36042,8CCA,賊,uni8CCA
26063,65CF,族,uni65CF
32154,7D9A,続,uni7D9A
21330,5352,卒,uni5352
34966,8896,袖,uni8896
20854,5176,其,uni5176
25539,63C3,揃,uni63C3
23384,5B58,存,uni5B58
23403,5B6B,孫,uni5B6B
23562,5C0A,尊,uni5C0A
25613,640D,損,uni640D
26449,6751,村,uni6751
36956,905C,遜,uni905C
20182,4ED6,他,uni4ED6
22810,591A,多,uni591A
22826,592A,太,uni592A
27760,6C70,汰,uni6C70
35409,8A51,詑,uni8A51
21822,553E,唾,uni553E
22549,5815,堕,uni5815
22949,59A5,妥,uni59A5
24816,60F0,惰,uni60F0
25171,6253,打,uni6253
26561,67C1,柁,uni67C1
33333,8235,舵,uni8235
26965,6955,楕,uni6955
38464,9640,陀,uni9640
39364,99C4,駄,uni99C4
39464,9A28,騨,uni9A28
20307,4F53,体,uni4F53
22534,5806,堆,uni5806
23550,5BFE,対,uni5BFE
32784,8010,耐,uni8010
23729,5CB1,岱,uni5CB1
24111,5E2F,帯,uni5E2F
24453,5F85,待,uni5F85
24608,6020,怠,uni6020
24907,614B,態,uni614B
25140,6234,戴,uni6234
26367,66FF,替,uni66FF
27888,6CF0,泰,uni6CF0
28382,6EDE,滞,uni6EDE
32974,80CE,胎,uni80CE
33151,817F,腿,uni817F
33492,82D4,苔,uni82D4
34955,888B,袋,uni888B
36024,8CB8,貸,uni8CB8
36864,9000,退,uni9000
36910,902E,逮,uni902E
38538,968A,隊,uni968A
40667,9EDB,黛,uni9EDB
39899,9BDB,鯛,uni9BDB
20195,4EE3,代,uni4EE3
21488,53F0,台,uni53F0
22823,5927,大,uni5927
31532,7B2C,第,uni7B2C
37261,918D,醍,uni918D
38988,984C,題,uni984C
40441,9DF9,鷹,uni9DF9
28381,6EDD,滝,uni6EDD
28711,7027,瀧,uni7027
21331,5353,卓,uni5353
21828,5544,啄,uni5544
23429,5B85,宅,uni5B85
25176,6258,托,uni6258
25246,629E,択,uni629E
25299,62D3,拓,uni62D3
27810,6CA2,沢,uni6CA2
28655,6FEF,濯,uni6FEF
29730,7422,琢,uni7422
35351,8A17,託,uni8A17
37944,9438,鐸,uni9438
28609,6FC1,濁,uni6FC1
35582,8AFE,諾,uni8AFE
33592,8338,茸,uni8338
20967,51E7,凧,uni51E7
34552,86F8,蛸,uni86F8
21482,53EA,只,uni53EA
21481,53E9,叩,uni53E9
20294,4F46,但,uni4F46
36948,9054,達,uni9054
36784,8FB0,辰,uni8FB0
22890,596A,奪,uni596A
33073,8131,脱,uni8131
24061,5DFD,巽,uni5DFD
31466,7AEA,竪,uni7AEA
36799,8FBF,辿,uni8FBF
26842,68DA,棚,uni68DA
35895,8C37,谷,uni8C37
29432,72F8,狸,uni72F8
40008,9C48,鱈,uni9C48
27197,6A3D,樽,uni6A3D
35504,8AB0,誰,uni8AB0
20025,4E39,丹,uni4E39
21336,5358,単,uni5358
22022,5606,嘆,uni5606
